timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-08-04T07:55:57+00:00,PAPER,99874.01,89776.28
2026-08-04T08:01:04+00:00,PAPER,99870.79,89776.28
2026-08-04T08:05:49+00:00,PAPER,99876.78,89776.28
2026-08-04T08:11:02+00:00,PAPER,99875.72,89776.26
2026-08-04T08:15:50+00:00,PAPER,99879.17,89776.26
2026-08-04T08:21:00+00:00,PAPER,99880.71,89776.26
2026-08-04T08:25:42+00:00,PAPER,99877.92,89776.26
2026-08-04T08:30:51+00:00,PAPER,99871.25,89776.26
2026-08-04T08:35:47+00:00,PAPER,99870.30,89776.26
2026-08-04T08:40:45+00:00,PAPER,99862.66,89776.26
2026-08-04T08:45:46+00:00,PAPER,99861.49,89776.26
2026-08-04T08:50:55+00:00,PAPER,99862.77,89776.26
2026-08-04T08:55:53+00:00,PAPER,99863.31,89776.26
2026-08-04T09:01:00+00:00,PAPER,99863.46,89776.26
2026-08-04T09:05:47+00:00,PAPER,99860.84,89776.26
2026-08-04T09:10:54+00:00,PAPER,99860.27,89776.26
2026-08-04T09:15:53+00:00,PAPER,99864.17,89776.26
2026-08-04T09:21:03+00:00,PAPER,99864.63,89776.26
2026-08-04T09:25:43+00:00,PAPER,99865.01,89776.26
2026-08-04T09:30:51+00:00,PAPER,99867.03,89776.26
2026-08-04T09:35:53+00:00,PAPER,99867.52,89776.26
2026-08-04T09:40:51+00:00,PAPER,99868.76,89776.26
2026-08-04T09:45:53+00:00,PAPER,99869.64,89776.26
2026-08-04T09:50:47+00:00,PAPER,99870.69,89776.26
2026-08-04T09:55:56+00:00,PAPER,99869.70,89776.26
2026-08-04T10:00:51+00:00,PAPER,99869.72,89776.26
2026-08-04T10:06:04+00:00,PAPER,99870.61,89776.26
2026-08-04T10:10:52+00:00,PAPER,99872.39,89776.26
2026-08-04T10:15:54+00:00,PAPER,99867.33,89776.26
2026-08-04T10:20:47+00:00,PAPER,99865.80,89776.26
2026-08-04T10:25:43+00:00,PAPER,99864.49,89776.26
2026-08-04T10:30:55+00:00,PAPER,99867.69,89776.26
2026-08-04T10:35:53+00:00,PAPER,99864.09,89776.26
2026-08-04T10:40:53+00:00,PAPER,99863.98,89776.26
2026-08-04T10:45:49+00:00,PAPER,99868.33,89776.26
2026-08-04T10:50:52+00:00,PAPER,99857.46,89776.26
2026-08-04T10:55:47+00:00,PAPER,99860.39,89776.26
2026-08-04T11:00:58+00:00,PAPER,99854.93,89776.26
2026-08-04T11:05:48+00:00,PAPER,99853.42,89776.26
2026-08-04T11:10:51+00:00,PAPER,99849.75,89776.26
2026-08-04T11:15:44+00:00,PAPER,99846.45,89776.26
2026-08-04T11:20:51+00:00,PAPER,99846.05,89776.26
2026-08-04T11:25:46+00:00,PAPER,99840.84,89776.26
2026-08-04T11:30:57+00:00,PAPER,99845.85,89776.26
2026-08-04T11:35:43+00:00,PAPER,99842.56,89776.26
2026-08-04T11:40:53+00:00,PAPER,99844.51,89776.26
2026-08-04T11:45:52+00:00,PAPER,99844.45,89776.26
2026-08-04T11:50:52+00:00,PAPER,99838.94,89776.26
2026-08-04T11:55:45+00:00,PAPER,99840.35,89776.26
2026-08-04T12:01:01+00:00,PAPER,99833.80,89776.26
2026-08-04T12:05:51+00:00,PAPER,99840.80,89776.26
2026-08-04T12:11:00+00:00,PAPER,99836.65,89776.26
2026-08-04T12:15:49+00:00,PAPER,99836.62,89776.26
2026-08-04T12:20:52+00:00,PAPER,99834.71,89776.26
2026-08-04T12:25:51+00:00,PAPER,99837.16,89776.26
2026-08-04T12:30:51+00:00,PAPER,99831.98,89776.26
2026-08-04T12:35:45+00:00,PAPER,99832.99,89776.26
2026-08-04T12:40:59+00:00,PAPER,99834.41,89776.26
2026-08-04T12:45:59+00:00,PAPER,99838.94,89776.26
2026-08-04T12:50:58+00:00,PAPER,99833.26,89776.26
2026-08-04T12:55:48+00:00,PAPER,99831.68,89776.26
2026-08-04T13:00:49+00:00,PAPER,99828.52,89776.26
2026-08-04T13:06:00+00:00,PAPER,99829.19,89776.26
2026-08-04T13:10:48+00:00,PAPER,99823.17,89776.26
2026-08-04T13:15:41+00:00,PAPER,99823.96,89776.26
2026-08-04T13:20:54+00:00,PAPER,99836.85,89776.26
2026-08-04T13:25:51+00:00,PAPER,99831.02,89776.26
2026-08-04T13:31:00+00:00,PAPER,99840.10,89776.26
2026-08-04T13:35:52+00:00,PAPER,99831.16,89776.26
2026-08-04T13:40:53+00:00,PAPER,99826.46,89828.22
2026-08-04T13:45:57+00:00,PAPER,99850.99,89828.22
2026-08-04T13:50:57+00:00,PAPER,99871.51,89828.22
2026-08-04T13:56:01+00:00,PAPER,99876.50,89828.22
2026-08-04T14:01:04+00:00,PAPER,99895.46,89828.22
2026-08-04T14:06:00+00:00,PAPER,99898.30,89828.22
2026-08-04T14:10:55+00:00,PAPER,99897.73,89828.22
2026-08-04T14:15:54+00:00,PAPER,99898.44,89828.22
2026-08-04T14:20:55+00:00,PAPER,99918.07,89828.22
2026-08-04T14:25:47+00:00,PAPER,99909.33,89828.22
2026-08-04T14:30:51+00:00,PAPER,99912.61,89828.22
2026-08-04T14:35:51+00:00,PAPER,99921.09,89828.22
2026-08-04T14:40:55+00:00,PAPER,99920.32,89828.22
2026-08-04T14:45:59+00:00,PAPER,99933.84,89828.22
2026-08-04T14:50:58+00:00,PAPER,99938.26,89828.22
2026-08-04T14:55:52+00:00,PAPER,99939.85,89828.22
2026-08-04T15:01:01+00:00,PAPER,99939.98,89828.22
2026-08-04T15:05:56+00:00,PAPER,99936.46,89828.22
2026-08-04T15:10:58+00:00,PAPER,99934.91,89828.22
2026-08-04T15:15:55+00:00,PAPER,99923.52,89828.22
2026-08-04T15:20:57+00:00,PAPER,99927.27,89828.22
2026-08-04T15:25:54+00:00,PAPER,99929.21,89828.22
2026-08-04T15:30:55+00:00,PAPER,99924.65,89828.22
2026-08-04T15:36:07+00:00,PAPER,99933.12,89828.22
2026-08-04T15:40:45+00:00,PAPER,99924.34,89828.22
2026-08-04T15:45:54+00:00,PAPER,99931.21,89828.22
2026-08-04T15:50:57+00:00,PAPER,99937.53,89828.22
2026-08-04T15:55:46+00:00,PAPER,99928.57,89828.22
2026-08-04T16:01:01+00:00,PAPER,99934.20,89828.22
2026-08-04T16:05:58+00:00,PAPER,99935.53,89828.22
2026-08-04T16:10:51+00:00,PAPER,99933.89,89828.22
2026-08-04T16:15:51+00:00,PAPER,99938.33,89828.22
2026-08-04T16:20:52+00:00,PAPER,99944.34,89828.22
2026-08-04T16:25:53+00:00,PAPER,99953.76,89828.22
2026-08-04T16:30:54+00:00,PAPER,99954.56,89828.22
2026-08-04T16:36:06+00:00,PAPER,99957.54,89828.22
2026-08-04T16:40:53+00:00,PAPER,99962.68,89828.22
2026-08-04T16:45:55+00:00,PAPER,99974.87,89828.22
2026-08-04T16:51:00+00:00,PAPER,99983.04,89828.22
2026-08-04T16:55:51+00:00,PAPER,99982.43,89828.22
2026-08-04T17:01:09+00:00,PAPER,99989.16,89828.22
2026-08-04T17:05:56+00:00,PAPER,99994.97,89828.22
2026-08-04T17:10:50+00:00,PAPER,99997.33,89828.22
2026-08-04T17:15:58+00:00,PAPER,100002.06,89828.22
2026-08-04T17:21:05+00:00,PAPER,100000.44,89828.22
2026-08-04T17:25:54+00:00,PAPER,99998.65,89828.22
2026-08-04T17:31:01+00:00,PAPER,99995.92,89828.22
2026-08-04T17:35:52+00:00,PAPER,99998.17,89828.22
2026-08-04T17:40:57+00:00,PAPER,100001.20,89828.22
2026-08-04T17:46:01+00:00,PAPER,100008.40,89828.22
2026-08-04T17:50:51+00:00,PAPER,100010.80,89828.22
2026-08-04T17:55:50+00:00,PAPER,100008.73,89828.22
2026-08-04T18:01:01+00:00,PAPER,100006.39,89828.22
2026-08-04T18:06:01+00:00,PAPER,100015.44,89828.22
2026-08-04T18:10:56+00:00,PAPER,100016.06,89828.22
2026-08-04T18:15:55+00:00,PAPER,100011.01,89828.22
2026-08-04T18:20:58+00:00,PAPER,100006.21,89828.22
2026-08-04T18:25:54+00:00,PAPER,100005.83,89828.22
2026-08-04T18:31:02+00:00,PAPER,100002.67,89828.22
2026-08-04T18:35:50+00:00,PAPER,100006.57,89828.22
2026-08-04T18:40:55+00:00,PAPER,100005.14,89828.22
2026-08-04T18:45:54+00:00,PAPER,100008.31,89828.22
2026-08-04T18:50:58+00:00,PAPER,100003.51,89828.22
2026-08-04T18:56:00+00:00,PAPER,100002.19,89828.22
2026-08-04T19:01:10+00:00,PAPER,100004.30,89828.22
2026-08-04T19:06:04+00:00,PAPER,100004.18,89828.22
2026-08-04T19:10:59+00:00,PAPER,100011.00,89828.22
2026-08-04T19:15:48+00:00,PAPER,100005.38,89828.22
2026-08-04T19:20:49+00:00,PAPER,100011.27,89828.22
2026-08-04T19:26:02+00:00,PAPER,100011.30,89828.22
2026-08-04T19:30:58+00:00,PAPER,100007.38,89828.22
2026-08-04T19:35:52+00:00,PAPER,100006.88,89828.22
2026-08-04T19:42:14+00:00,PAPER,100013.18,89828.22
2026-08-04T19:47:06+00:00,PAPER,100013.99,89828.22
2026-08-04T19:50:55+00:00,PAPER,100013.42,89828.22
2026-08-04T19:55:57+00:00,PAPER,100003.03,89828.22
2026-08-04T20:03:20+00:00,PAPER,100012.72,89828.22
2026-08-04T20:06:00+00:00,PAPER,100016.95,89828.22
2026-08-04T20:10:50+00:00,PAPER,100001.35,89828.22
2026-08-04T20:15:53+00:00,PAPER,100005.05,89828.22
2026-08-04T20:21:01+00:00,PAPER,100011.46,89828.22
2026-08-04T20:27:46+00:00,PAPER,100007.56,89828.22
2026-08-04T20:31:07+00:00,PAPER,100005.50,89828.22
2026-08-04T20:38:46+00:00,PAPER,100016.09,89828.22
2026-08-04T20:44:00+00:00,PAPER,100018.32,89828.22
2026-08-04T20:47:45+00:00,PAPER,100017.88,89828.22
2026-08-04T20:53:50+00:00,PAPER,100020.37,89828.22
2026-08-04T20:56:14+00:00,PAPER,100020.89,89828.22
2026-08-04T21:03:10+00:00,PAPER,100018.55,89828.22
2026-08-04T21:06:41+00:00,PAPER,100018.78,89828.22
2026-08-04T21:10:52+00:00,PAPER,100015.24,89828.22
2026-08-04T21:17:29+00:00,PAPER,100007.17,89828.22
2026-08-04T21:20:50+00:00,PAPER,100007.11,89828.22
2026-08-04T21:26:02+00:00,PAPER,100006.94,89828.22
2026-08-04T21:30:57+00:00,PAPER,100007.41,89828.22
2026-08-04T21:35:51+00:00,PAPER,100006.15,89828.22
2026-08-04T21:42:32+00:00,PAPER,100005.57,89828.22
2026-08-04T21:45:47+00:00,PAPER,100004.29,89828.22
2026-08-04T21:50:52+00:00,PAPER,100003.29,89828.22
2026-08-04T21:55:59+00:00,PAPER,100007.44,89828.22
2026-08-04T22:03:22+00:00,PAPER,100008.21,89828.22
2026-08-04T22:05:53+00:00,PAPER,100012.09,89828.22
2026-08-04T22:10:55+00:00,PAPER,100013.79,89828.22
2026-08-04T22:15:52+00:00,PAPER,100019.72,89828.22
2026-08-04T22:20:47+00:00,PAPER,100017.95,89828.22
2026-08-04T22:25:43+00:00,PAPER,100016.73,89828.22
2026-08-04T22:30:57+00:00,PAPER,100015.19,89828.22
2026-08-04T22:35:50+00:00,PAPER,100017.12,89828.22
2026-08-04T22:40:52+00:00,PAPER,100015.40,89828.22
2026-08-04T22:45:50+00:00,PAPER,100013.58,89828.22
2026-08-04T22:50:53+00:00,PAPER,100014.81,89828.22
2026-08-04T22:55:44+00:00,PAPER,100013.48,89828.22
2026-08-04T23:00:51+00:00,PAPER,100015.85,89828.22
2026-08-04T23:05:49+00:00,PAPER,100018.22,89828.22
2026-08-04T23:10:59+00:00,PAPER,100016.55,89828.22
2026-08-04T23:15:53+00:00,PAPER,100018.33,89828.22
2026-08-04T23:20:55+00:00,PAPER,100018.16,89828.22
2026-08-04T23:25:51+00:00,PAPER,100015.24,89828.22
2026-08-04T23:31:00+00:00,PAPER,100014.14,89828.22
2026-08-04T23:35:41+00:00,PAPER,100011.58,89828.22
2026-08-04T23:45:54+00:00,PAPER,100016.22,89828.22
2026-08-04T23:50:52+00:00,PAPER,100016.12,89828.22
2026-08-04T23:55:51+00:00,PAPER,100018.14,89828.22
2026-08-05T00:01:00+00:00,PAPER,100012.55,89828.22
2026-08-05T00:05:58+00:00,PAPER,100011.77,89828.22
2026-08-05T00:10:51+00:00,PAPER,100011.91,89828.22
2026-08-05T00:16:04+00:00,PAPER,100010.25,89828.22
2026-08-05T00:20:44+00:00,PAPER,100009.91,89828.22
2026-08-05T00:25:58+00:00,PAPER,100014.75,89828.22
2026-08-05T00:30:53+00:00,PAPER,100014.83,89828.22
2026-08-05T00:35:48+00:00,PAPER,100013.65,89828.22
2026-08-05T00:41:00+00:00,PAPER,100012.92,89828.22
2026-08-05T00:45:46+00:00,PAPER,100013.34,89828.22
2026-08-05T00:51:00+00:00,PAPER,100015.33,89828.22
2026-08-05T00:56:35+00:00,PAPER,100014.47,89828.22
2026-08-05T01:01:01+00:00,PAPER,100014.39,89828.22
2026-08-05T01:05:53+00:00,PAPER,100015.78,89828.22
2026-08-05T01:10:56+00:00,PAPER,100017.82,89828.22
2026-08-05T01:15:56+00:00,PAPER,100014.93,89828.22
2026-08-05T01:20:56+00:00,PAPER,100015.77,89828.22
2026-08-05T01:25:57+00:00,PAPER,100016.24,89828.22
2026-08-05T01:31:00+00:00,PAPER,100015.03,89828.22
2026-08-05T01:35:51+00:00,PAPER,100017.00,89828.22
2026-08-05T01:42:59+00:00,PAPER,100019.62,89828.22
2026-08-05T01:45:52+00:00,PAPER,100019.71,89828.22
2026-08-05T01:50:54+00:00,PAPER,100023.66,89828.22
2026-08-05T01:55:51+00:00,PAPER,100024.32,89828.22
2026-08-05T02:01:03+00:00,PAPER,100025.33,89828.22
2026-08-05T02:05:51+00:00,PAPER,100024.60,89828.22
2026-08-05T02:11:03+00:00,PAPER,100024.25,89828.22
2026-08-05T02:15:51+00:00,PAPER,100023.07,89828.22
2026-08-05T02:20:50+00:00,PAPER,100023.52,89828.22
2026-08-05T02:26:02+00:00,PAPER,100021.73,89828.22
2026-08-05T02:32:13+00:00,PAPER,100019.16,89828.22
2026-08-05T02:35:47+00:00,PAPER,100021.39,89828.22
2026-08-05T02:41:01+00:00,PAPER,100020.73,89828.22
2026-08-05T02:46:00+00:00,PAPER,100020.79,89828.22
2026-08-05T02:50:54+00:00,PAPER,100022.89,89828.22
2026-08-05T02:55:44+00:00,PAPER,100023.42,89828.22
2026-08-05T03:01:04+00:00,PAPER,100021.68,89828.22
2026-08-05T03:05:55+00:00,PAPER,100022.72,89828.22
2026-08-05T03:10:53+00:00,PAPER,100021.86,89828.22
2026-08-05T03:17:15+00:00,PAPER,100024.41,89828.22
2026-08-05T03:20:56+00:00,PAPER,100023.62,89828.22
2026-08-05T03:25:46+00:00,PAPER,100022.76,89828.22
2026-08-05T03:30:54+00:00,PAPER,100021.19,89828.22
2026-08-05T03:35:47+00:00,PAPER,100023.44,89828.22
2026-08-05T03:41:01+00:00,PAPER,100024.65,89828.22
2026-08-05T03:46:27+00:00,PAPER,100025.68,89828.22
2026-08-05T03:50:53+00:00,PAPER,100024.03,89828.22
2026-08-05T03:56:22+00:00,PAPER,100024.75,89828.22
2026-08-05T04:00:51+00:00,PAPER,100025.43,89828.22
2026-08-05T04:05:52+00:00,PAPER,100027.27,89828.22
2026-08-05T04:14:33+00:00,PAPER,100028.80,89828.22
2026-08-05T04:16:05+00:00,PAPER,100027.74,89828.22
2026-08-05T04:21:02+00:00,PAPER,100027.07,89828.22
2026-08-05T04:25:49+00:00,PAPER,100025.50,89828.22
2026-08-05T04:32:17+00:00,PAPER,100026.36,89828.22
2026-08-05T04:35:49+00:00,PAPER,100027.10,89828.22
2026-08-05T04:40:54+00:00,PAPER,100028.51,89828.22
2026-08-05T04:45:47+00:00,PAPER,100027.83,89828.22
2026-08-05T04:50:50+00:00,PAPER,100027.91,89828.22
2026-08-05T04:55:54+00:00,PAPER,100026.82,89828.22
2026-08-05T05:01:08+00:00,PAPER,100029.96,89828.22
2026-08-05T05:05:55+00:00,PAPER,100028.14,89828.22
2026-08-05T05:10:48+00:00,PAPER,100028.94,89828.22
2026-08-05T05:15:59+00:00,PAPER,100030.94,89828.22
2026-08-05T05:20:48+00:00,PAPER,100032.07,89828.22
2026-08-05T05:25:45+00:00,PAPER,100030.68,89828.22
2026-08-05T05:31:00+00:00,PAPER,100028.75,89828.22
2026-08-05T05:35:55+00:00,PAPER,100029.32,89828.22
2026-08-05T05:40:47+00:00,PAPER,100025.65,89828.22
2026-08-05T05:45:59+00:00,PAPER,100026.97,89828.22
2026-08-05T05:50:55+00:00,PAPER,100027.62,89828.22
2026-08-05T05:55:45+00:00,PAPER,100027.25,89828.22
2026-08-05T06:03:26+00:00,PAPER,100025.91,89828.22
2026-08-05T06:06:18+00:00,PAPER,100025.77,89828.22
2026-08-05T06:10:50+00:00,PAPER,100027.39,89828.22
2026-08-05T06:15:53+00:00,PAPER,100027.38,89828.22
2026-08-05T06:20:55+00:00,PAPER,100022.96,89828.22
2026-08-05T06:25:53+00:00,PAPER,100020.22,89828.22
2026-08-05T06:31:02+00:00,PAPER,100019.98,89828.22
2026-08-05T06:35:47+00:00,PAPER,100021.68,89828.22
2026-08-05T06:40:50+00:00,PAPER,100020.84,89828.22
2026-08-05T06:45:59+00:00,PAPER,100022.27,89828.22
2026-08-05T06:50:57+00:00,PAPER,100023.21,89828.22
2026-08-05T06:55:59+00:00,PAPER,100023.68,89828.22
2026-08-05T07:01:07+00:00,PAPER,100024.64,89828.22
2026-08-05T07:05:53+00:00,PAPER,100023.65,89828.22
2026-08-05T07:10:55+00:00,PAPER,100027.00,89828.22
2026-08-05T07:15:47+00:00,PAPER,100027.42,89828.22
2026-08-05T07:20:54+00:00,PAPER,100025.82,89828.22
2026-08-05T07:25:44+00:00,PAPER,100025.84,89828.22
2026-08-05T07:30:53+00:00,PAPER,100024.20,89828.22
2026-08-05T07:35:56+00:00,PAPER,100023.77,89828.22
2026-08-05T07:40:53+00:00,PAPER,100025.67,89828.22
2026-08-05T07:45:50+00:00,PAPER,100034.65,89828.22
2026-08-05T07:50:53+00:00,PAPER,100035.57,89828.20
2026-08-05T07:55:41+00:00,PAPER,100035.51,89828.20
2026-08-05T08:01:03+00:00,PAPER,100037.89,89828.20
2026-08-05T08:05:51+00:00,PAPER,100035.99,89828.20
2026-08-05T08:10:57+00:00,PAPER,100031.48,89828.20
2026-08-05T08:15:52+00:00,PAPER,100030.06,89828.20
2026-08-05T08:20:46+00:00,PAPER,100030.88,89828.20
2026-08-05T08:25:46+00:00,PAPER,100033.13,89828.20
2026-08-05T08:30:59+00:00,PAPER,100034.06,89828.20
2026-08-05T08:35:45+00:00,PAPER,100037.53,89828.20
2026-08-05T08:41:00+00:00,PAPER,100042.73,89828.20
2026-08-05T08:46:02+00:00,PAPER,100043.93,89828.20
2026-08-05T08:50:54+00:00,PAPER,100043.26,89828.20
2026-08-05T08:55:50+00:00,PAPER,100042.89,89828.20
2026-08-05T09:01:12+00:00,PAPER,100041.94,89828.20
2026-08-05T09:05:54+00:00,PAPER,100037.31,89828.20
2026-08-05T09:10:56+00:00,PAPER,100040.42,89828.20
2026-08-05T09:15:49+00:00,PAPER,100041.42,89828.20
2026-08-05T09:20:45+00:00,PAPER,100044.41,89828.20
2026-08-05T09:25:42+00:00,PAPER,100049.74,89828.20
2026-08-05T09:30:50+00:00,PAPER,100051.71,89828.20
2026-08-05T09:35:55+00:00,PAPER,100048.00,89828.20
2026-08-05T09:40:54+00:00,PAPER,100047.62,89828.20
2026-08-05T09:45:50+00:00,PAPER,100048.39,89828.20
2026-08-05T09:50:54+00:00,PAPER,100039.32,89828.20
2026-08-05T09:55:50+00:00,PAPER,100040.18,89828.20
2026-08-05T10:01:05+00:00,PAPER,100038.62,89828.20
2026-08-05T10:05:44+00:00,PAPER,100039.04,89828.20
2026-08-05T10:10:55+00:00,PAPER,100037.00,89828.20
2026-08-05T10:15:56+00:00,PAPER,100037.86,89828.20
2026-08-05T10:20:50+00:00,PAPER,100036.31,89828.20
2026-08-05T10:25:42+00:00,PAPER,100035.04,89828.20
2026-08-05T10:31:01+00:00,PAPER,100034.11,89828.20
2026-08-05T10:35:55+00:00,PAPER,100035.55,89828.20
2026-08-05T10:40:56+00:00,PAPER,100033.81,89828.20
2026-08-05T10:45:43+00:00,PAPER,100032.82,89828.20
2026-08-05T10:50:40+00:00,PAPER,100029.44,89828.20
2026-08-05T10:55:52+00:00,PAPER,100033.14,89828.20
2026-08-05T11:00:50+00:00,PAPER,100027.47,89828.20
2026-08-05T11:05:41+00:00,PAPER,100028.24,89828.20
2026-08-05T11:11:01+00:00,PAPER,100030.04,89828.20
2026-08-05T11:15:45+00:00,PAPER,100028.83,89828.20
2026-08-05T11:20:51+00:00,PAPER,100028.91,89828.20
2026-08-05T11:25:45+00:00,PAPER,100031.69,89828.20
2026-08-05T11:31:02+00:00,PAPER,100029.01,89828.20
2026-08-05T11:35:45+00:00,PAPER,100029.89,89828.20
2026-08-05T11:40:47+00:00,PAPER,100031.99,89828.20
2026-08-05T11:45:44+00:00,PAPER,100006.75,89828.20
2026-08-05T11:50:45+00:00,PAPER,100017.72,89828.20
2026-08-05T11:55:45+00:00,PAPER,100014.75,89828.20
2026-08-05T12:00:53+00:00,PAPER,100014.24,89828.20
2026-08-05T12:05:44+00:00,PAPER,100006.43,89828.20
2026-08-05T12:10:48+00:00,PAPER,100022.56,89828.20
2026-08-05T12:15:48+00:00,PAPER,100020.27,89828.20
2026-08-05T12:20:56+00:00,PAPER,100020.16,89828.20
2026-08-05T12:25:50+00:00,PAPER,100023.80,89828.20
2026-08-05T12:31:06+00:00,PAPER,100023.39,89828.20
2026-08-05T12:35:46+00:00,PAPER,100027.55,89828.20
2026-08-05T12:40:50+00:00,PAPER,100030.06,89828.20
2026-08-05T12:45:50+00:00,PAPER,100028.81,89828.20
2026-08-05T12:50:50+00:00,PAPER,100022.42,89828.20
2026-08-05T12:55:42+00:00,PAPER,100024.78,89828.20
2026-08-05T13:01:00+00:00,PAPER,100028.89,89828.20
2026-08-05T13:05:51+00:00,PAPER,100034.14,89828.20
2026-08-05T13:10:51+00:00,PAPER,100040.33,89828.20
2026-08-05T13:15:59+00:00,PAPER,100037.72,89828.20
2026-08-05T13:21:01+00:00,PAPER,100048.58,89828.20
2026-08-05T13:25:44+00:00,PAPER,100056.39,89828.20
2026-08-05T13:31:10+00:00,PAPER,100039.12,89828.20
2026-08-05T13:35:59+00:00,PAPER,100013.49,89828.20
2026-08-05T13:40:48+00:00,PAPER,99994.48,91970.32
2026-08-05T13:45:50+00:00,PAPER,99985.61,91970.32
2026-08-05T13:50:46+00:00,PAPER,99974.09,91970.32
2026-08-05T13:55:53+00:00,PAPER,99997.24,91970.32
2026-08-05T14:01:16+00:00,PAPER,100011.68,91970.32
2026-08-05T14:05:56+00:00,PAPER,100012.37,91970.32
2026-08-05T14:10:53+00:00,PAPER,100003.77,91970.32
2026-08-05T14:16:00+00:00,PAPER,99995.29,91970.32
2026-08-05T14:20:57+00:00,PAPER,100007.19,91970.32
2026-08-05T14:25:50+00:00,PAPER,99998.28,91970.32
2026-08-05T14:31:07+00:00,PAPER,99996.08,91970.32
2026-08-05T14:35:55+00:00,PAPER,99998.38,91970.32
2026-08-05T14:41:00+00:00,PAPER,100005.30,91970.32
2026-08-05T14:45:55+00:00,PAPER,100011.81,91970.32
2026-08-05T14:50:50+00:00,PAPER,100018.48,91970.32
2026-08-05T14:55:42+00:00,PAPER,100017.35,91970.32
2026-08-05T15:01:04+00:00,PAPER,100019.99,91970.32
2026-08-05T15:05:48+00:00,PAPER,100018.06,91970.32
2026-08-05T15:10:54+00:00,PAPER,100023.79,91970.32
2026-08-05T15:15:58+00:00,PAPER,100014.85,91970.32
2026-08-05T15:20:54+00:00,PAPER,100009.89,91970.32
2026-08-05T15:25:59+00:00,PAPER,100002.10,91970.32
2026-08-05T15:30:56+00:00,PAPER,99998.43,91970.32
2026-08-05T15:35:48+00:00,PAPER,99992.77,91970.32
2026-08-05T15:40:55+00:00,PAPER,99993.24,91970.32
2026-08-05T15:45:58+00:00,PAPER,100000.11,91970.32
2026-08-05T15:51:06+00:00,PAPER,99997.99,91970.32
2026-08-05T15:55:53+00:00,PAPER,100007.27,91970.32
2026-08-05T16:01:05+00:00,PAPER,100006.83,91970.32
2026-08-05T16:05:51+00:00,PAPER,100020.35,91970.32
2026-08-05T16:10:54+00:00,PAPER,100032.75,91970.32
2026-08-05T16:15:58+00:00,PAPER,100031.52,91970.32
2026-08-05T16:21:01+00:00,PAPER,100022.19,91970.32
2026-08-05T16:25:53+00:00,PAPER,100019.34,91970.32
2026-08-05T16:30:54+00:00,PAPER,100016.05,91970.32
2026-08-05T16:35:49+00:00,PAPER,100022.02,91970.32
2026-08-05T16:40:59+00:00,PAPER,100017.34,91970.32
2026-08-05T16:45:52+00:00,PAPER,100020.81,91970.32
2026-08-05T16:50:56+00:00,PAPER,100014.69,91970.32
2026-08-05T16:56:01+00:00,PAPER,100016.80,91970.32
2026-08-05T17:01:13+00:00,PAPER,100017.68,91970.32
2026-08-05T17:05:52+00:00,PAPER,100019.65,91970.32
2026-08-05T17:11:04+00:00,PAPER,100020.88,91970.32
2026-08-05T17:15:51+00:00,PAPER,100022.83,91970.32
2026-08-05T17:20:52+00:00,PAPER,100020.43,91970.32
2026-08-05T17:25:46+00:00,PAPER,100023.51,91970.32
2026-08-05T17:31:00+00:00,PAPER,100021.46,91970.32
2026-08-05T17:35:53+00:00,PAPER,100027.64,91970.32
2026-08-05T17:40:49+00:00,PAPER,100027.70,91970.32
2026-08-05T17:45:50+00:00,PAPER,100028.40,91970.32
2026-08-05T17:50:51+00:00,PAPER,100026.01,91970.32
2026-08-05T17:55:56+00:00,PAPER,100024.08,91970.32
2026-08-05T18:01:23+00:00,PAPER,100023.30,91970.32
2026-08-05T18:05:50+00:00,PAPER,100023.87,91970.32
2026-08-05T18:10:55+00:00,PAPER,100020.71,91970.32
2026-08-05T18:15:58+00:00,PAPER,100019.60,91970.32
2026-08-05T18:20:57+00:00,PAPER,100018.55,91970.32
2026-08-05T18:25:47+00:00,PAPER,100016.08,91970.32
2026-08-05T18:30:54+00:00,PAPER,100014.93,91970.32
2026-08-05T18:35:52+00:00,PAPER,100019.18,91970.32
2026-08-05T18:40:49+00:00,PAPER,100016.12,91970.32
2026-08-05T18:45:53+00:00,PAPER,100016.42,91970.32
2026-08-05T18:50:50+00:00,PAPER,100021.18,91970.32
2026-08-05T18:55:55+00:00,PAPER,100027.65,91970.32
2026-08-05T19:01:01+00:00,PAPER,100021.44,91970.32
2026-08-05T19:06:06+00:00,PAPER,100016.31,91970.32
2026-08-05T19:10:50+00:00,PAPER,100014.04,91970.32
2026-08-05T19:16:03+00:00,PAPER,100017.15,91970.32
2026-08-05T19:20:58+00:00,PAPER,100018.16,91970.32
2026-08-05T19:25:58+00:00,PAPER,100022.49,91970.32
2026-08-05T19:30:52+00:00,PAPER,100018.56,91970.32
2026-08-05T19:35:45+00:00,PAPER,100021.35,91970.32
2026-08-05T19:41:03+00:00,PAPER,100016.43,91970.32
2026-08-05T19:45:51+00:00,PAPER,100023.49,91970.32
2026-08-05T19:50:53+00:00,PAPER,100023.48,91970.32
2026-08-05T19:55:56+00:00,PAPER,100037.80,91970.32
2026-08-05T20:01:11+00:00,PAPER,100021.21,91970.32
2026-08-05T20:05:57+00:00,PAPER,100024.18,91970.32
2026-08-05T20:10:58+00:00,PAPER,100026.82,91970.32
2026-08-05T20:15:51+00:00,PAPER,100035.39,91970.32
